tour_code	tour_description	year	tourn_num	 Player #	 Course #	 Permanent Tournament #	 Player First Name	 Player Last Name	 Round	 Tournament Name	Course Name	 Hole	 Hole Score	 Par Value	 Yardage	  Shot	 Shot Type(S/P/D)	# of Strokes	 From Location(Scorer)	 From Location(Laser)	 To Location(Scorer)	 To Location(Laser)	 Distance	 Distance to Pin	 In the Hole Flag	 Around the Green Flag	1st Putt Flag	 Distance to Hole after the Shot	 Time	 Lie	 Elevation	 Slope	 X Coordinate	 Y Coordinate	  Z Coordinate	 Distance from Center	 Distance from Edge
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	1	S	1	Tee Box		Fairway	Left Fairway	10347	18180	N	N		8011	1456	Good	With	Level	"11,576.17"	"9,011.92"	504.415	397	70
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	2	S	1	Fairway	Left Fairway	Primary Rough	Left Rough	7851	8011	N	Y		1018	1503	Good	With	Level	"12,193.06"	"8,799.25"	551.593	1004	869
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	3	S	1	Native Area	Left Rough	Green Side Bunker	Front Left Green Side Bunker	866	1018	N	Y		259	1510	N/A	With	Level	"12,192.22"	"8,727.11"	551.718	208	117
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	4	S	1	Green Side Bunker	Front Left Green Side Bunker	Green	Unknown	299	259	N	N		72	1510	Good	With	Level	"12,168.26"	"8,720.36"	553.064	18	101
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	5	S	1	Green	Unknown			72	72	Y	N	Y	0	1512	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	1	S	1	Tee Box		Primary Rough	Left Rough	11579	17496	N	N		6008	1515	Good	With	Level	"11,227.71"	"8,443.01"	500.439	928	452
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	2	S	1	Primary Rough	Left Rough	Green	Unknown	5248	6008	N	N		781	1520	N/A	With	Level	"10,806.58"	"8,559.53"	482.694	279	121
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	3	S	1	Green	Unknown	Green	Unknown	775	781	N	N	Y	12	1524	Good	With	Level	"10,749.74"	"8,590.12"	483.716	13	165
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	4	S	1	Green	Unknown			12	12	Y	N		0	1524	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	17	6	4	470	1	S	1	Tee Box		Fairway	Right Fairway	10865	16092	N	N		5272	1527	Good	With	Level	"10,623.90"	"9,213.50"	479.747	267	166
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	17	6	4	470	2	S	1	Fairway	Right Fairway	Water	Unknown	5617	5272	N	N		458	1533	Good	With	Level	"10,558.00"	"9,676.84"	471	333	270
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	17	6	4	470	3	P	1	Unknown	Unknown			0	458	N	N		458	1535	Unknown	Unknown	Unknown	0	0	0	0	0
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	17	6	4	470	4	D	0	Unknown		Primary Rough	Left Rough	80	458	N	Y		379	1535	Unknown	Unknown	Unknown	"10,562.59"	"9,672.52"	473.041	275	193
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	17	6	4	470	5	S	1	Primary Rough	Left Rough	Green	Unknown	576	379	N	N		272	1536	N/A	With	Level	"10,607.61"	"9,657.23"	479.882	268	274
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	17	6	4	470	6	S	1	Green	Unknown	Green	Unknown	264	272	N	N	Y	13	1537	Good	With	Level	"10,586.58"	"9,650.71"	479.256	12	161
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	17	6	4	470	7	S	1	Green	Unknown			13	13	Y	N		0	1537	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	18	2	3	235	1	S	1	Tee Box		Green	Unknown	8450	8352	N	N		323	1542	Good	With	Level	"10,121.79"	"9,858.74"	494.939	317	304
R	PGA TOUR	2011	410	27649	688	60	Brandt	Snedeker	4	TOUR Championship by Coca-Cola	East Lake GC	18	2	3	235	2	S	1	Green	Unknown			323	323	Y	N	Y	0	1547	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	1	S	1	Tee Box		Fairway	Left Fairway	10290	15372	N	N		5110	1340	Good	With	Level	"9,119.53"	"9,801.64"	479.941	105	320
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	2	S	1	Fairway	Left Fairway	Green	Unknown	5374	5110	N	N		292	1345	Good	With	Level	"8,672.75"	"9,820.15"	504.552	143	114
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	3	S	1	Green	Unknown	Green	Unknown	292	292	N	N	Y	1	1350	Good	With	Level	"8,694.18"	"9,808.54"	504.201	2	128
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	4	S	1	Green	Unknown			1	1	Y	N		0	1350	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	1	S	1	Tee Box		Green Side Bunker	Left Green Side Bunker	6822	6696	N	Y		777	1353	Good	With	Level	"9,176.42"	"10,069.91"	488.265	777	255
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	2	S	1	Green Side Bunker	Left Green Side Bunker	Green	Unknown	921	777	N	N		141	1357	Good	With	Level	"9,179.42"	"9,993.25"	489.339	138	20
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	3	S	1	Green	Unknown			141	141	Y	N	Y	0	1359	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	3	5	4	387	1	S	1	Tee Box		Primary Rough	Right Rough	10230	14112	N	N		4054	1401	Good	With	Level	"8,430.92"	"10,154.26"	508.892	1103	700
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	3	5	4	387	2	S	1	Primary Rough	Right Rough	Green Side Bunker	Left Rear Green Side Bunker	4521	4054	N	Y		469	1407	N/A	With	Level	"8,068.92"	"10,050.84"	523.598	51	197
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	3	5	4	387	3	S	1	Green Side Bunker	Left Rear Green Side Bunker	Green	Unknown	985	469	N	N		515	1409	Good	With	Level	"8,149.18"	"10,068.07"	521.854	142	269
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	3	5	4	387	4	S	1	Green	Unknown	Green	Unknown	488	515	N	N	Y	29	1411	Good	With	Level	"8,110.63"	"10,055.34"	523.938	1	163
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	3	5	4	387	5	S	1	Green	Unknown			29	29	Y	N		0	1411	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	1	S	1	Tee Box		Primary Rough	Right Rough	10628	16092	N	N		5408	1415	Good	With	Level	"8,087.35"	"9,257.22"	511.056	472	177
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	2	S	1	Primary Rough	Right Rough	Primary Rough	Right Rough	5899	5408	N	Y		500	1420	N/A	With	Level	"8,118.16"	"8,767.00"	530.598	165	65
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	3	S	1	Primary Rough	Right Rough	Green	Unknown	507	500	N	N		27	1422	N/A	With	Level	"8,108.48"	"8,808.07"	529.091	27	164
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	4	S	1	Green	Unknown			27	27	Y	N	Y	0	1425	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	1	S	1	Tee Box		Primary Rough	Left Rough	12540	19476	N	N		7285	1427	Good	With	Level	"9,218.25"	"8,688.40"	484.444	1172	507
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	2	S	1	Primary Rough	Left Rough	Primary Rough	Right Rough	6049	7285	N	Y		1380	1434	N/A	With	Level	"9,668.33"	"8,461.41"	485.783	349	240
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	3	S	1	Primary Rough	Right Rough	Green Side Bunker	Right Rear Green Side Bunker	1668	1380	N	Y		335	1437	N/A	With	Level	"9,806.94"	"8,450.91"	483.138	120	119
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	4	S	1	Green Side Bunker	Right Rear Green Side Bunker	Green	Unknown	460	335	N	N		124	1439	Good	With	Level	"9,776.56"	"8,474.17"	485.013	76	322
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	5	S	1	Green	Unknown			124	124	Y	N	Y	0	1441	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	1	S	1	Tee Box		Green	Unknown	8260	7992	N	N		263	1445	Good	With	Level	"9,800.63"	"8,830.23"	476.781	50	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	2	S	1	Green	Unknown	Green	Unknown	299	263	N	N	Y	31	1451	Good	With	Level	"9,821.10"	"8,816.04"	476.062	15	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	3	S	1	Green	Unknown			31	31	Y	N		0	1453	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	1	S	1	Tee Box		Fairway Bunker	Unknown	9587	15948	N	N		6669	1455	Good	With	Level	"8,951.66"	"9,046.68"	495.096	457	357
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	2	S	1	Fairway Bunker	Unknown	Green	Unknown	6525	6669	N	N		279	1459	Good	With	Level	"8,448.76"	"8,841.85"	523.394	247	308
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	3	S	1	Green	Unknown	Green	Unknown	313	279	N	N	Y	29	1504	Good	With	Level	"8,445.01"	"8,816.08"	523.761	27	136
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	4	S	1	Green	Unknown			29	29	Y	N		0	1504	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	8	3	4	405	1	S	1	Tee Box		Intermediate Rough	Right Intermediate	10159	14436	N	N		4682	1508	Good	With	Level	"8,459.20"	"9,391.22"	526.627	301	32
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	8	3	4	405	2	S	1	Intermediate Rough	Right Intermediate	Green	Unknown	4725	4682	N	N		166	1514	N/A	With	Level	"8,232.03"	"9,712.77"	523.5	166	145
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	8	3	4	405	3	S	1	Green	Unknown			166	166	Y	N	Y	0	1520	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	1	S	1	Tee Box		Primary Rough	Right Rough	12108	21312	N	N		9357	1523	Good	With	Level	"9,050.95"	"9,519.44"	486.423	893	206
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	2	S	1	Primary Rough	Right Rough	Primary Rough	Left Rough	8823	9357	N	Y		1290	1529	N/A	With	Level	"9,777.12"	"9,634.41"	479.924	938	173
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	3	S	1	Primary Rough	Left Rough	Green	Unknown	1033	1290	N	N		288	1533	N/A	With	Level	"9,811.28"	"9,555.45"	481.771	114	211
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	4	S	1	Green	Unknown	Green	Unknown	325	288	N	N	Y	34	1536	Good	With	Level	"9,832.48"	"9,538.55"	482.6	22	110
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	5	S	1	Green	Unknown			34	34	Y	N		0	1537	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	1	S	1	Tee Box		Fairway	Left Fairway	10345	16812	N	N		6561	1540	Good	With	Level	"11,115.35"	"10,011.18"	506.345	365	73
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	2	S	1	Fairway	Left Fairway	Green	Unknown	6486	6561	N	N		455	1546	Good	With	Level	"11,637.28"	"9,872.74"	530.499	452	179
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	3	S	1	Green	Unknown	Green	Unknown	476	455	N	N	Y	19	1551	Good	With	Level	"11,631.38"	"9,833.48"	531.064	19	131
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	4	S	1	Green	Unknown			19	19	Y	N		0	1551	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	11	2	3	197	1	S	1	Tee Box		Green	Unknown	7074	7200	N	N		147	1555	Good	With	Level	"12,207.46"	"9,864.02"	546.441	10	206
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	11	2	3	197	2	S	1	Green	Unknown			147	147	Y	N	Y	0	1601	N/A	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	1	S	1	Tee Box		Fairway	Left Fairway	10199	13680	N	N		3526	1603	Good	With	Level	"11,415.29"	"9,625.00"	517.121	163	140
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	2	S	1	Fairway	Left Fairway	Green	Unknown	3567	3526	N	N		168	1608	Good	With	Level	"11,126.07"	"9,693.18"	510.511	168	756
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	3	S	1	Green	Unknown	Green	Unknown	170	168	N	N	Y	12	1612	Good	With	Level	"11,125.04"	"9,679.08"	510.164	0	752
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	4	S	1	Green	Unknown			12	12	Y	N		0	1613	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	1	S	1	Tee Box		Intermediate Rough	Right Intermediate	10602	15588	N	N		5184	1616	Good	With	Level	"11,807.10"	"9,398.55"	530.794	640	68
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	2	S	1	Intermediate Rough	Right Intermediate	Green	Unknown	5450	5184	N	N		261	1621	Good	With	Level	"12,239.50"	"9,535.68"	552.687	45	92
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	3	S	1	Green	Unknown	Green	Unknown	282	261	N	N	Y	16	1625	Good	With	Level	"12,217.36"	"9,527.89"	551.964	1	139
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	4	S	1	Green	Unknown			16	16	Y	N		0	1626	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	1	S	1	Tee Box		Primary Rough	Left Rough	11529	15948	N	N		4525	1628	Good	With	Level	"11,306.41"	"9,251.19"	511.369	601	192
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	2	S	1	Primary Rough	Left Rough	Green	Unknown	4008	4525	N	N		635	1634	N/A	With	Level	"10,974.23"	"9,285.47"	503.888	415	145
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	3	S	1	Green	Unknown	Green	Unknown	677	635	N	N	Y	37	1639	Good	With	Level	"10,933.25"	"9,324.22"	504.06	21	102
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	4	S	1	Green	Unknown			37	37	Y	N		0	1641	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	1	S	1	Tee Box		Fairway	Left Fairway	10475	18180	N	N		7749	1643	Good	With	Level	"11,587.99"	"8,985.80"	504.808	165	286
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	2	S	1	Fairway	Left Fairway	Green	Unknown	7753	7749	N	N		205	1648	Good	With	Level	"12,165.84"	"8,700.89"	553.211	207	184
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	3	S	1	Green	Unknown	Green	Unknown	206	205	N	N	Y	3	1653	Good	With	Level	"12,172.71"	"8,716.60"	553.101	2	124
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	4	S	1	Green	Unknown			3	3	Y	N		0	1654	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	1	S	1	Tee Box		Fairway	Right Fairway	12017	17496	N	N		5492	1656	Good	With	Level	"11,204.78"	"8,544.17"	497.153	241	20
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	2	S	1	Fairway	Right Fairway	Green	Unknown	5157	5492	N	N		364	1701	Good	With	Level	"10,776.55"	"8,577.10"	482.925	123	118
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	3	S	1	Green	Unknown	Green	Unknown	398	364	N	N	Y	29	1706	Good	With	Level	"10,747.06"	"8,592.15"	483.825	6	158
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	4	S	1	Green	Unknown			29	29	Y	N		0	1707	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	17	5	4	470	1	S	1	Tee Box		Primary Rough	Right Rough	10080	16092	N	N		6321	1710	Good	With	Level	"10,696.56"	"9,136.23"	484.052	1106	692
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	17	5	4	470	2	S	1	Primary Rough	Right Rough	Green Side Bunker	Front Center Green Side Bunker	5590	6321	N	Y		776	1716	N/A	With	Level	"10,617.83"	"9,595.27"	474.863	366	155
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	17	5	4	470	3	S	1	Green Side Bunker	Front Center Green Side Bunker	Green	Unknown	927	776	N	N		147	1719	Good	With	Level	"10,580.93"	"9,662.97"	479.147	49	44
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	17	5	4	470	4	S	1	Green	Unknown	Green	Unknown	180	147	N	N	Y	28	1722	Good	With	Level	"10,586.65"	"9,649.11"	479.267	13	169
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	17	5	4	470	5	S	1	Green	Unknown			28	28	Y	N		0	1723	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	18	4	3	235	1	S	1	Tee Box		Green	Unknown	8467	8352	N	N		327	1726	Good	With	Level	"10,120.45"	"9,859.01"	494.987	317	287
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	18	4	3	235	2	S	1	Green	Unknown	Green	Unknown	378	327	N	N	Y	49	1732	Good	With	Level	"10,136.04"	"9,886.37"	494.889	40	149
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	18	4	3	235	3	S	1	Green	Unknown	Green	Unknown	87	49	N	N		37	1735	Good	With	Level	"10,131.89"	"9,880.40"	495.029	39	218
R	PGA TOUR	2011	410	28089	688	60	Jason	Day	4	TOUR Championship by Coca-Cola	East Lake GC	18	4	3	235	4	S	1	Green	Unknown			37	37	Y	N		0	1735	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	1	5	4	424	1	S	1	Tee Box		Primary Rough	Left Rough	10671	15372	N	N		4822	1241	Good	With	Level	"9,088.42"	"9,733.00"	479.967	927	538
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	1	5	4	424	2	S	1	Primary Rough	Left Rough	Fairway	Left Fairway	3290	4822	N	Y		1543	1246	N/A	With	Level	"8,822.32"	"9,796.90"	496.981	144	222
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	1	5	4	424	3	S	1	Fairway	Left Fairway	Green	Unknown	1638	1543	N	N		93	1248	Good	With	Level	"8,686.39"	"9,807.10"	504.347	14	80
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	1	5	4	424	4	S	1	Green	Unknown	Green	Unknown	102	93	N	N	Y	7	1251	Good	With	Level	"8,694.68"	"9,808.94"	504.189	7	134
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	1	5	4	424	5	S	1	Green	Unknown			7	7	Y	N		0	1251	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	1	S	1	Tee Box		Green	Unknown	6700	6696	N	N		236	1253	Good	With	Level	"9,175.82"	"10,024.36"	490.051	237	197
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	2	S	1	Green	Unknown	Green	Unknown	268	236	N	N	Y	27	1257	Good	With	Level	"9,181.02"	"10,002.62"	489.564	29	119
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	3	S	1	Green	Unknown			27	27	Y	N		0	1259	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	3	3	4	387	1	S	1	Tee Box		Fairway	Right Fairway	10099	14112	N	N		4024	1300	Good	With	Level	"8,442.23"	"10,079.81"	507.523	207	175
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	3	3	4	387	2	S	1	Fairway	Right Fairway	Green	Unknown	4116	4024	N	N		118	1304	Good	With	Level	"8,101.10"	"10,048.04"	524.269	85	50
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	3	3	4	387	3	S	1	Green	Unknown			118	118	Y	N	Y	0	1307	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	1	S	1	Tee Box		Primary Rough	Right Rough	10113	16092	N	N		5925	1310	Good	With	Level	"8,086.32"	"9,300.34"	511.017	473	74
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	2	S	1	Primary Rough	Right Rough	Green	Unknown	6166	5925	N	N		247	1315	N/A	With	Level	"8,100.67"	"8,787.01"	529.454	55	18
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	3	S	1	Green	Unknown	Green	Unknown	248	247	N	N	Y	7	1319	Good	With	Level	"8,105.35"	"8,807.13"	529.083	9	126
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	4	S	1	Green	Unknown			7	7	Y	N		0	1319	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	29221	688	60	Webb	Simpson	4	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	1	S	1	Tee Box		Primary Rough	Left Rough	10855	19476	N	N		8962	1321	Good	With	Level	"9,076.45"	"8,707.43"	497.329	1025	607
